KY1-1105/ Bodden Town/ Pease Bay/Cayman Islands/ KY,19.2898996/-81.2345456

Division de West Coast/ Kombo North/Saint Mary/ Yuna/Gambia/ GM,13.348181097366046/-16.71800668154427

20/ Leo XIII Avenue/00120/Holy See/ VA,41.9054335/12.45283260018515

1201/ Gegharkunik/Armenia/ AM,40.36525335/45.079632747972255

735690/ Sughd/ Ghafurov District/Tajikistan/ TJ,40.40021145/69.73730407700134

Gouvernorat de l Hadramaout/Yemen/ YE,15.938422/47.228796

Tanintharyi/ Dawei District/Myanmar/ MM,13.65614075/98.42172453844316

VG1110/ Road Town/Virgin Islands (British)/ VG,18.4257279/-64.5963985

Hardap/Namibia/ NA,-24.4140944/17.4134051

74/ Contrada Maffeo/62019/ Marches/ Macerata/ Montelupone/ Monte Tasso/Italy/ IT,43.3478513/13.5635763

Division de Central River/ Upper Fuladu West/ Santanto Bubu (Santanto Garas)/Gambia/ GM,13.3632184/-14.5666111

182/ Big Bay Highway/Sanma/ Vilvil/ Valavalet/Vanuatu/ VU,-15.357251306972834/167.05825378336556

Douba /United Arab Emirates/ AE,25.0763748/55.3407097

Canterbury/ Selwyn District/New Zealand/ NZ,-43.1011722/171.9619556

Kiehnfort*/Brunei Darussalam/ BN,4.4430295/114.4879905727937

Saint David/Saint Vincent and the Grenadines/ VC,13.3346713/-61.2136523

Plateaux/ Djambala/Congo/ CG,-2.3338395/15.252545329885223

Chypre/Cyprus/ CY,34.917057799999995/32.49720097012343

 tat de Borno/ Kwaya Kusar/ Savira/Nigeria/ NG,10.5279609/11.9363193

10/ HaShalom/7015001/ District centre/Israel/ IL,32.0039461/34.89544780763636

118/ Rio Blanco/Azuay/ Molleturo/ Cochapamba/Ecuador/ EC,-2.8170587/-79.352864

194/ Avenida de la Banqueta/11300/ Andalousie/ Campo de Gibraltar/ La Lnea de la Concepcin/Gibraltar/ GI,36.16129050190186/-5.340544755734099

4016/ Albanie du Nord/ Prfecture de Shkodr/ Shkodr Municipality/ Sheldi/ Jel Dode (Sheldi)/Albania/ AL,42.055155614615444/19.60788686245409

Arrondissement de Vlingara/Senegal/ SN,14.975211550000001/-13.963392099598812

Province de Tete/ Mago/Mozambique/ MZ,-15.8081414/31.7499791

Rgion de Magallanes et de l'Antarctique chilien/ Provincia de ltima Esperanza/Chile/ CL,-51.7262003/-72.5059982

Touro/Burkina Faso/ BF,14.474435/-0.232278

Lake Alannahaven*/Brunei Darussalam/ BN,4.682681/114.6562706290643

35/ Weg Sero Preto/Cura Cabai/Aruba/ AW,12.441829/-69.9103609

080700/ Oblys de Djamboul/ Sarysu District/Kazakhstan/ KZ,44.57185575/70.26871851694948

41/ Route de la Valle de Papenoo/Polynsie franaise/French Polynesia/ PF,-17.642838568519483/-149.4301424163796

Menabe/ Manja/Madagascar/ MG,-21.434135/44.3303717

Al Ahmadi/Kuwait/ KW,28.867312599999998/48.0223415376879

Melaky/Madagascar/ MG,-17.75414815/44.979005166593346

Amhara/Ethiopia/ ET,11.5/38.5

56/ Murray Road/6798/ Shire of Christmas Island/Christmas Island/ CX,-10.451858207418555/105.6587150941806

Line Islands/Kiribati/ KI,1.8719999999999999/-157.38420854999998

Toledo/Belize/ BZ,16.41910778896277/-88.6493748431621

